"02c064df-c76b-4bfd-b076-7310daefba65","8f0397e2-6e84-4083-8643-137770e65923","716ccf11-5152-4052-8756-13c7d283aa07","4","3.99","Shipped","09/04/21 17:04:45","12/31/20 01:30:26"
"02c064df-c76b-4bfd-b076-7310daefba65","8f0397e2-6e84-4083-8643-137770e65923","2ef515e0-51f1-4e8b-a595-99cfdc620981","2","3.99","Shipped","09/10/20 19:53:35","10/31/21 16:48:25"
"02c064df-c76b-4bfd-b076-7310daefba65","29ad691c-03fd-463d-be02-7e8655c1763c","63fcca95-59cb-4e33-9fa2-0645ffe15ff6","4","3.99","Delivered","02/05/21 02:40:32","10/11/20 07:26:49"
"02c064df-c76b-4bfd-b076-7310daefba65","29ad691c-03fd-463d-be02-7e8655c1763c","2ef515e0-51f1-4e8b-a595-99cfdc620981","1","3.99","Shipped","02/09/21 07:54:37","09/28/21 05:38:40"
"02c064df-c76b-4bfd-b076-7310daefba65","2c0abcf7-c3eb-47a4-8e40-cd1437455462","480cc4a8-e7b7-4fd1-b5d3-08e72d658edb","4","3.99","Placed","08/04/20 16:44:46","11/05/21 01:21:23"
"02c064df-c76b-4bfd-b076-7310daefba65","2c0abcf7-c3eb-47a4-8e40-cd1437455462","85035276-1e61-4c25-bc0c-8cfd014a6043","1","3.99","Placed","09/10/20 10:22:52","10/03/20 05:12:53"
"8773d8ff-0c14-4496-b2e6-a08e439094fa","93074dc6-c24b-4554-9365-1b1898251416","8f1ef697-d149-4482-8e0f-0165aa43c670","2","3.99","Shipped","06/21/21 09:50:08","09/29/21 22:53:57"
"8773d8ff-0c14-4496-b2e6-a08e439094fa","93074dc6-c24b-4554-9365-1b1898251416","83a6dbab-7a55-480a-9b38-3a779d77fc59","1","3.99","Delivered","10/09/21 15:28:03","11/11/21 10:02:22"
"8773d8ff-0c14-4496-b2e6-a08e439094fa","dce44f14-6ea2-4267-b533-7cedd6ea4bfe","742815fd-0a83-414a-ae49-da33afc8d9b2","3","3.99","Shipped","06/06/21 11:12:58","10/16/21 05:04:29"
"8773d8ff-0c14-4496-b2e6-a08e439094fa","dce44f14-6ea2-4267-b533-7cedd6ea4bfe","51898514-15be-48fd-acbb-79bce03d34a1","1","3.99","Delivered","08/14/21 21:28:08","10/29/21 08:08:44"
"8773d8ff-0c14-4496-b2e6-a08e439094fa","af15a65c-1a0b-4251-81e5-9bcad5e354b1","f95dab76-dfe6-4706-9ac6-9be1e1c96acf","2","3.99","Shipped","07/14/21 17:58:45","10/16/21 08:09:21"
"8773d8ff-0c14-4496-b2e6-a08e439094fa","af15a65c-1a0b-4251-81e5-9bcad5e354b1","c3bfc993-b654-4d50-a115-d4b54d0ee978","1","3.99","Delivered","08/12/21 05:14:01","10/24/21 22:42:45"
"618af958-89fe-404f-be36-27d0bf561b16","4b6ed036-f42e-4d97-a8b7-e3a5b221956c","35d1d431-7fa2-4d25-9bf3-c33e79bacc1c","3","3.99","Shipped","08/12/21 14:27:59","10/25/21 13:50:33"
"618af958-89fe-404f-be36-27d0bf561b16","4b6ed036-f42e-4d97-a8b7-e3a5b221956c","31796f28-5ca8-4a47-9d65-621d862a340e","3","3.99","Delivered","08/19/21 15:01:16","09/18/21 08:29:54"
"618af958-89fe-404f-be36-27d0bf561b16","b0769dd4-a8bf-4bd9-95d4-fab7d5e0aa87","a7f363b9-bf9c-4691-a23e-64e36c7df740","1","3.99","Shipped","08/30/21 21:22:11","10/23/21 07:03:35"
"618af958-89fe-404f-be36-27d0bf561b16","b0769dd4-a8bf-4bd9-95d4-fab7d5e0aa87","2ef515e0-51f1-4e8b-a595-99cfdc620981","2","3.99","Shipped","09/01/21 21:37:24","11/26/21 21:38:39"
"618af958-89fe-404f-be36-27d0bf561b16","d7dd80ab-42ea-43e8-95e3-236ecfae5457","6f2c0559-e181-47fe-a311-3b3bc8aa121e","2","3.99","Placed","08/14/21 12:42:48","11/19/21 00:00:09"
"618af958-89fe-404f-be36-27d0bf561b16","d7dd80ab-42ea-43e8-95e3-236ecfae5457","5ad63f90-71fe-4258-b77a-547deb9f50b7","4","3.99","Delivered","10/09/21 16:50:51","11/13/21 16:46:10"
