"ad441f5e-f31e-44d3-8774-4869981d7406","c0f05e4f-370e-45c9-b35c-d3e57321072a","3"
"27253768-56b5-4bd5-9ce3-23171c22974a","9745c846-32a2-4c2b-aa17-8c518f4db729","2"
"f95dab76-dfe6-4706-9ac6-9be1e1c96acf","1f2911fd-13b1-4f7b-94aa-eed26b2d7edc","4"
"942804a0-55d5-411e-987d-71cd459823d2","c1ba208a-e1b8-4ab2-9b51-1aa65dea57f1","2"
"ddb7aa31-809a-43b7-aa4a-ee04521900e0","a6660ee7-418c-455f-b56f-b446ff2aa488","1"
"cb6458a5-742e-49e3-9969-c7983e0f2245","0dfd133a-a327-435e-858c-1978e3313da8","1"
"cb6458a5-742e-49e3-9969-c7983e0f2245","ed8dcc31-065e-47c2-b851-ae08b796387b","1"
"27253768-56b5-4bd5-9ce3-23171c22974a","a6660ee7-418c-455f-b56f-b446ff2aa488","1"
"9252ada6-5b77-4b81-b347-6e11741d860a","e29d6056-be9a-46ce-9958-7a658e39ab81","3"
"8a08c3d6-cef6-415d-8e9a-2c3126d94875","4bd2ef76-2eb5-404b-967d-ed7fe4264498","1"
"a45e7b47-bcf4-44e5-b09c-efbf7c3a76e4","b5641ac4-a16b-4afc-982c-25d2a0a81765","3"
"6e2fe55f-ffcd-4952-9e6d-80eb0aacfc98","c8e02902-1c6c-402c-bf12-3d734613ea61","3"
"ac56aa55-76d6-45ed-9a85-cc17c9ac89fd","a6c4388b-5edf-468f-9841-4643a34940d1","3"
"247156c0-4f74-4c62-86fa-8a7e6a573dd1","9cc4d0e1-caf2-46f0-aa89-c0dc67ed7d3d","4"
"27253768-56b5-4bd5-9ce3-23171c22974a","cb64001f-fae5-4944-ad9d-774395411a48","1"
"cd538f23-9c96-4af9-b262-2c3918772724","4c1bd583-0b8c-4086-bbb6-4a3b65b75179","4"
"2fbadd40-a2c0-42e7-9f16-49e85a29380a","af1ac40b-ed03-432a-be2e-74d203e15dc7","4"
"d87c6433-f3ca-413a-a5f9-2ba9105fd515","7213662e-e74b-45c8-bf76-3f872f22951d","1"
"35b5faee-a007-41cc-8921-c691c553af59","028ffa37-2338-46d3-a8ad-085516fa0053","1"
"247156c0-4f74-4c62-86fa-8a7e6a573dd1","c7f0d106-3568-4b77-a008-a592f2bc5b13","3"
"25c8f9fd-c89c-47a0-96fe-22ed4ddbf12c","2eea80ef-e199-4a12-8b0c-691b1a7602c4","4"
"f2b3e608-3483-4e83-96d6-d14986a942b9","d8767583-a015-4b19-964a-6d63c6d4b948","4"
"5c6420fd-9b2f-4ad4-b322-7845e2e17daf","0f0656a1-2793-42ef-b0a0-699ccbe024bf","1"
"f2b3e608-3483-4e83-96d6-d14986a942b9","853e6211-7b76-4b25-bdcd-8bbe2acb23bf","4"
"5ad63f90-71fe-4258-b77a-547deb9f50b7","e9a8d233-e9bf-42a3-984d-ed02f6f93c5f","1"
"8ee33f9c-68e6-4a02-ae5b-5820ef7563cb","cd0d8cbd-9e73-42e6-9a53-af72300f3e43","1"
"8d2e81b3-7ddb-4bf5-a3be-793626e03636","1c849335-8728-44fa-996c-f41c5a0e14c5","3"
"5335fc7b-7087-4dfc-b750-334b345aad98","acc57a2b-eecb-4f92-9558-978867685664","3"
"25c8f9fd-c89c-47a0-96fe-22ed4ddbf12c","4315ac22-448c-4536-8104-e0847fa55532","4"
"5ad63f90-71fe-4258-b77a-547deb9f50b7","13007298-e78f-405f-a644-6565dd58f06f","1"
"5ba9a5c4-1479-4eca-a028-11568da4ba34","c941bd5a-ae99-41d6-8ee6-7da1f1a23d70","1"
"f2b3e608-3483-4e83-96d6-d14986a942b9","4315ac22-448c-4536-8104-e0847fa55532","4"
"86dc9991-7a0a-483e-a81a-fea59605789c","ca36abf5-7927-464f-b132-c662d2a3ceb7","1"
"03c13301-2de9-4873-ba73-96ae44efc527","f74fc05f-abab-4f74-8380-01616b1f7dea","4"
"ad441f5e-f31e-44d3-8774-4869981d7406","52fd2768-645a-460c-90dd-f219008d2831","2"
"ef95a1bf-bfba-4e94-bfbe-8bb16c6f9e5c","4c2fccf0-7cb3-4083-83aa-f8502da6ed93","4"
"618a73d8-1939-44da-9940-65956e80f96c","1dc4b177-ce27-496c-904f-7a21f81fcb1b","4"
"cf20f849-64c2-41aa-9b10-4c1823f1df1c","26909fb9-c40b-47e6-9bf9-b0e69199219e","2"
"1ec325a9-6122-4ce6-9842-349c1dccd042","4c1bd583-0b8c-4086-bbb6-4a3b65b75179","3"
"f2b3e608-3483-4e83-96d6-d14986a942b9","cfa581e9-138e-48d2-b334-7d7f3c4db25f","2"
"ac3daa56-3cca-4fb3-8891-1fb2c6162de3","f29ccf6b-35bb-455b-93ac-afbab200e860","2"
"2a4c05bd-40ce-4e09-8340-cb378e8e6966","7c2990ed-b921-4a8b-8c73-3b126c3891d5","2"
"742815fd-0a83-414a-ae49-da33afc8d9b2","72e98cfc-1dd2-45d4-802b-cb01090b628f","3"
"f0da4b19-e152-4e3d-8743-339f25d0f5c6","ea535666-3d0a-4fe5-911c-edb46a26c030","4"
"a72e5981-c11d-44be-acdf-27d65e33cabf","d90d76bc-9850-4c31-a6e3-7fafc03a8409","2"
"5ba9a5c4-1479-4eca-a028-11568da4ba34","7e4d41c9-56a8-4200-841d-1a8a3741ec79","1"
"8f1ef697-d149-4482-8e0f-0165aa43c670","e25d7b87-f122-48d8-be88-161305b68681","4"
"84039285-ab69-49ff-8508-ca4d7f535510","83629853-207a-4508-aefd-6de0dec31a76","3"
"6778ab72-ead2-40f9-bf4b-225d9e754104","f32b0f2d-92db-4943-b0d8-3c153d72853c","2"
"b663389c-ee91-41a1-aca3-f258d7395229","0f32f1ef-39a9-48de-b554-82d0f745ce54","2"
"84039285-ab69-49ff-8508-ca4d7f535510","0dfd133a-a327-435e-858c-1978e3313da8","3"
"fe49ab8e-e14f-4492-b4de-036d05d03650","335639fc-77e9-4819-bae8-b466dca72436","2"
"51898514-15be-48fd-acbb-79bce03d34a1","8bd9bbea-9ca6-4b8b-b0fe-3d3503c39c54","3"
"4e54cf37-f265-4b81-9c9b-e57e03d35a1e","c919693a-08cd-4637-a8ed-31892e1344b0","2"
"0e82815d-e28f-4448-884e-9fa5dd93f34f","4ec984fc-7164-4604-99f6-cfa469182ea0","2"
"d87c6433-f3ca-413a-a5f9-2ba9105fd515","43186b90-abca-49d1-af60-e743a7002e95","4"
"2ef515e0-51f1-4e8b-a595-99cfdc620981","b6df982f-d5f6-44b9-a593-30edbca05bf1","3"
"2fbadd40-a2c0-42e7-9f16-49e85a29380a","1f2911fd-13b1-4f7b-94aa-eed26b2d7edc","4"
"ac3daa56-3cca-4fb3-8891-1fb2c6162de3","6aa663f7-8c78-47cc-b16c-d36bdfb75ac9","1"
"716ccf11-5152-4052-8756-13c7d283aa07","7fa65724-57e0-4915-952a-02f2efa7e6f2","2"
"5335fc7b-7087-4dfc-b750-334b345aad98","f2677dda-aed7-4474-a9c7-4b0cfc84fffd","4"
"ac56aa55-76d6-45ed-9a85-cc17c9ac89fd","ab86c345-fb7c-4b31-b967-0843ad4f1708","1"
"00ead1f6-9f99-4f5c-a51e-5681de250441","ca8958b2-e106-4df1-8624-7da44f708b23","1"
"d87c6433-f3ca-413a-a5f9-2ba9105fd515","b6c2d261-8eab-400e-8e60-9cb2ce6874aa","4"
"44c81242-4920-4cf3-b37e-b44325f34e03","857e5193-150c-40bb-966d-cabfc1f29278","3"
"6296b0dc-4732-4190-b9b7-1ab0a43ef8d5","b5d6b8dc-239e-45c5-a329-ae2d616842ee","3"
"5335fc7b-7087-4dfc-b750-334b345aad98","8cd099a5-80ea-4cdf-b9a3-2f107cc2ed84","3"
"7ab952e5-a516-41f9-82d3-93d40f8fb941","ad31a79e-728e-49c2-8c26-27bb5edccd5c","3"
"35b5faee-a007-41cc-8921-c691c553af59","bb40faa9-f0c6-424b-b061-4f62fd2c631a","2"
"618a73d8-1939-44da-9940-65956e80f96c","015bc22c-2eaf-4775-8805-a1782aaf8a8b","4"
"7ab952e5-a516-41f9-82d3-93d40f8fb941","87227099-2572-4dc9-bbb9-0de96b448711","4"
"247156c0-4f74-4c62-86fa-8a7e6a573dd1","b3b89b7f-5dac-422b-9a01-ca7fd864e9df","3"
"2134ea07-f773-444c-978f-71539dadf361","f29ccf6b-35bb-455b-93ac-afbab200e860","2"
"0cfb8b5a-4540-4d1f-9d5b-6b1e663d7f1a","0aae6bc4-ce03-46ac-876e-3577c2baa984","4"
"ac56aa55-76d6-45ed-9a85-cc17c9ac89fd","274fe72c-54f2-4970-a21b-d5674e33279a","4"
"8949488a-8250-42c9-88db-d36f0065c861","3b2d2621-e482-41ba-a95b-95dbf396fcd4","3"
"25c8f9fd-c89c-47a0-96fe-22ed4ddbf12c","0f231724-1205-494c-940b-c7a792b76684","1"
"8f1ef697-d149-4482-8e0f-0165aa43c670","8bdc1f40-cc03-4826-a817-77b0d6dd42e4","4"
"85035276-1e61-4c25-bc0c-8cfd014a6043","0d7bbb09-52cb-4ff5-9bf6-d84d4a452d4d","1"
