<<<<<<< HEAD
"1","094d0cc5-0c47-4777-98be-e26e71c43555","I recommend this !","This will be the biggest waste of money","02/05/21 06:43:53","07/10/20 09:55:15","5"
"2","ab51308a-c490-47b3-826c-e955f955b06a","Undecided on the item","I am buying more! It will be the most helpful","06/27/21 18:21:36","10/09/21 17:14:50","2"
"3","db298f19-abb0-4cda-a533-e158e3a3a95c","Disaster thing","It will be the most amazing quality","03/22/21 01:48:55","08/02/20 00:15:31","2"
"4","2333265c-9964-4cdd-8b86-a17e07e7839e","AMAZING product","It is the worst quality","09/16/20 13:38:44","11/26/20 21:45:40","4"
"5","59f4e50f-54c1-43e1-9e4d-eb31ecc96fa5","I recommend this thing","This product will be the best ever","03/02/21 07:26:26","07/18/20 22:32:13","2"
"6","d0d16f29-5a03-4cf8-b4f2-8438349b6013","AMAZING account","This shop will be the least helpful","06/01/20 22:37:44","12/16/20 06:31:16","4"
"7","47ea2617-166d-4695-ab1c-c9c53b495a90","Do not buy this account","This shop was the most amazing quality","07/21/20 08:56:46","10/19/20 20:48:07","5"
"8","866c27c6-4738-43bd-b730-f692459c76e5","AMAZING shop","This shop is the best ever","02/15/20 06:17:50","08/21/21 22:07:04","2"
"9","afc0bf8e-746e-4c8f-bfb8-e977154de047","Disaster seller","This account will be the best ever","04/03/20 21:36:08","12/29/20 03:06:47","4"
"10","5ddab609-5e7d-4024-854a-ae538a8040d3","I recommend this seller","This account was the least helpful","09/21/21 08:24:42","10/19/20 07:55:38","1"
"11","b2612d6c-1f6e-44a5-a271-2939ce6b3821","Undecided on the !","This shop was the best ever","05/07/21 22:36:09","08/12/20 05:33:41","2"
"12","db298f19-abb0-4cda-a533-e158e3a3a95c","Do not buy this !","This shop is the worst ever","06/15/20 10:42:55","11/09/20 21:10:58","1"
"13","09085029-1ed6-4e51-ad1e-1cf2fffea350","Disaster !","This seller will be the best purchase I made","02/18/20 11:23:53","03/30/21 15:04:19","1"
"14","59f4e50f-54c1-43e1-9e4d-eb31ecc96fa5","Undecided on the shop","This seller is the least helpful","07/22/21 09:17:09","10/05/20 01:45:42","3"
"15","d0d16f29-5a03-4cf8-b4f2-8438349b6013","Do not buy this shop","This account will be the worst ever","04/02/21 22:32:43","08/07/21 02:21:09","5"
"16","aea8c609-3cf4-4390-aca2-1af4dc70fbde","Disaster seller","This shop will be the most amazing quality","03/06/20 03:19:00","04/10/21 02:06:37","3"
"17","89eab870-68fc-4c64-8029-b763afd44feb","Undecided on the !","This account is the best purchase I made","01/08/20 18:31:20","10/21/20 02:52:09","5"
"18","3d4166d6-900d-49d6-a236-25f416283ba5","Undecided on the product","This is the biggest waste of money","01/24/21 18:44:16","05/30/20 05:04:48","3"
"19","bc6a1fdb-1cf9-4052-89e7-82af4bd029f5","Disaster shop","This account was the least helpful","01/25/21 04:45:51","07/22/21 19:37:09","5"
"20","0e00347d-4fee-4def-8a86-a5d8766c20ef","AMAZING thing","This was the best purchase I made","01/14/21 14:24:46","02/03/20 07:47:24","3"
"21","f2b5060e-cded-4fe4-b803-b462cbb16346","I recommend this account","This seller was the worst ever","10/16/20 11:07:07","11/11/20 22:57:40","3"
"22","cf707f63-771a-4b32-b00a-17a1a553bed4","Disaster product","This will be the best ever","04/03/21 13:13:52","07/30/20 19:09:58","5"
"23","8e36720f-3a01-46e5-9541-2b70c0990e4b","Undecided on the !","This account was the best purchase I made","02/23/21 07:57:05","08/25/20 04:30:55","2"
"24","f6373fcf-d832-48cc-90ff-3fa73aee7b1d","Do not buy this product","Do not. was the most helpful","04/14/20 23:09:08","05/04/20 01:55:48","1"
"25","acd27609-5042-4f5f-b07e-c89ee12cc72e","I recommend this product","Do not. will be the best ever","06/12/20 02:10:12","07/09/21 00:27:34","1"
"26","dafd1d07-eae9-43e7-8868-7490c131f5ff","Disaster item","This is the most helpful","03/30/20 03:37:10","12/17/20 20:31:29","1"
"27","118f8775-4862-4cf9-a06f-e6a663aa37d6","Undecided on the !","Do not. will be the best ever","07/16/20 14:21:26","10/09/21 03:30:28","5"
"28","397a7c06-40d4-4a04-ab76-6d524af53305","Disaster thing","This is the worst ever","03/18/21 15:22:44","05/18/20 23:35:34","4"
"29","dd41f40b-83ab-499e-8bc6-6bafbabea6d2","AMAZING !","My purchase is the least helpful","01/24/21 19:59:55","08/03/20 05:30:20","1"
"30","451f4232-5a22-4234-893d-6d8937ec5985","I recommend this shop","This account is the best purchase I made","01/15/20 15:57:24","12/04/20 03:02:48","1"
"31","93550b03-15db-45bc-b324-1fffea958a1c","I recommend this product","This was the biggest waste of money","05/06/21 06:23:47","06/20/21 19:46:33","2"
"32","942df1fc-6e00-473d-93eb-b8fbac8aa6b3","Do not buy this thing","Do not. was the least helpful","02/09/21 10:54:19","06/22/20 06:55:56","1"
"33","6ca9f492-061e-4dad-94fc-42f6622c7290","AMAZING product","This product will be the best ever","08/04/21 09:46:39","08/08/21 07:37:03","5"
"34","e1b8c34d-ea80-4560-b90c-65d0f1f9db24","Do not buy this !","My purchase will be the biggest waste of money","04/06/21 16:54:37","08/20/20 18:44:09","3"
"35","aea8c609-3cf4-4390-aca2-1af4dc70fbde","AMAZING product","It will be the best ever","10/02/21 09:32:48","10/04/20 22:12:06","1"
"36","1ac14f91-4205-4985-9494-feca4582550e","Disaster account","This seller was the most amazing quality","01/08/20 19:13:02","09/07/21 21:59:02","5"
"37","bd50f01f-6b26-495c-be8b-bcfcd57cd1bb","Disaster thing","This product will be the best ever","06/24/20 07:51:09","09/07/21 21:55:46","2"
"38","ed182089-8125-4bd4-8b7a-ce4d1af0dad0","I recommend this !","This product was the biggest waste of money","03/23/21 22:20:39","05/20/21 18:46:48","3"
"39","3d4166d6-900d-49d6-a236-25f416283ba5","I recommend this product","I am buying more! It is the most amazing quality","06/23/20 15:46:06","10/22/20 15:07:05","2"
"40","6f383547-15f2-49ab-a25e-b29ae082e098","Disaster thing","It was the least helpful","05/21/21 13:56:40","07/18/21 19:24:20","3"
"41","66fdf7d5-ba9f-4179-beb9-87cade56f5e5","Undecided on the shop","This seller is the most amazing quality","06/25/20 01:50:11","07/30/20 03:55:36","3"
"42","29226fc1-632b-42a3-ae4e-b7731294201a","Do not buy this thing","My purchase will be the best ever","01/25/21 00:02:45","03/12/20 22:20:42","3"
"43","97378a10-bdc4-4118-a2ec-5909044a6d39","AMAZING thing","I am buying more! It will be the least helpful","03/21/21 02:33:48","05/16/21 14:10:38","3"
"44","57e0df91-6d96-4050-9a95-50346aafcba4","Do not buy this account","This shop is the least helpful","03/03/20 20:59:21","03/04/21 08:47:34","5"
"45","47ea2617-166d-4695-ab1c-c9c53b495a90","Do not buy this thing","Do not. will be the most amazing quality","01/08/20 01:34:35","04/29/20 12:04:14","5"
"46","ce403f1e-ffe7-4e97-a7f6-c915435443da","Disaster seller","This shop is the most amazing quality","02/05/21 08:18:50","03/26/20 23:30:15","2"
"47","d7f8eaa8-5d01-4253-a6e5-616f9715714b","Do not buy this seller","This shop is the best purchase I made","02/25/20 12:08:36","03/08/21 19:22:08","1"
"48","dd41f40b-83ab-499e-8bc6-6bafbabea6d2","Do not buy this seller","This account was the biggest waste of money","06/03/20 22:06:56","12/08/20 14:17:51","4"
"49","a3ae4a64-a27a-4dc9-9241-7afb0bd1ba9c","Disaster item","Do not. was the most helpful","06/12/20 20:33:44","10/29/20 11:48:41","4"
"50","8d1970cd-35dc-45e2-93a6-102d044d9477","AMAZING !","This account will be the best purchase I made","02/13/20 13:55:51","08/27/21 04:00:28","3"
"51","e1b8c34d-ea80-4560-b90c-65d0f1f9db24","Undecided on the account","This shop was the worst ever","06/10/21 02:17:14","11/30/20 21:54:02","2"
"52","eabcd488-2505-4a10-bb4c-4b0a38aa1378","Do not buy this shop","This seller was the worst ever","04/18/20 01:02:12","12/24/20 17:26:33","3"
"53","6f383547-15f2-49ab-a25e-b29ae082e098","Undecided on the seller","This account is the best purchase I made","09/16/21 03:41:19","12/12/20 08:48:05","4"
