"85a81e67-8f7d-4f8c-a90f-fe17ee73543a","146.71"
"f2b5060e-cded-4fe4-b803-b462cbb16346","28.45"
"87467e69-0a20-4eee-8c35-11fcc93a5a8f","52.55"
"f321cc57-785f-4304-980c-62cbf01b5eb8","63.53"
"fa2311cb-19d7-4a76-a421-48f1eaf71e46","75.81"
"a3ae4a64-a27a-4dc9-9241-7afb0bd1ba9c","33.36"
"e1b8c34d-ea80-4560-b90c-65d0f1f9db24","7.11"
"bd50f01f-6b26-495c-be8b-bcfcd57cd1bb","89.6"
"5f9d6cd9-f8d6-469d-8fd9-24527d23c0fa","48.47"
"cf2af0f7-cb19-4545-9657-d02cfefdb8e7","36.38"
"aea8c609-3cf4-4390-aca2-1af4dc70fbde","57.45"
"97378a10-bdc4-4118-a2ec-5909044a6d39","72.06"
"0040967c-bb70-4561-bcf0-96f8d66e33aa","2.44"
"2618ed26-9278-43ec-b4e5-4a33f90457c5","89.53"
"6f383547-15f2-49ab-a25e-b29ae082e098","47.16"
"a76b6565-dd23-4e88-af93-e4f8e6fa94df","28.93"
"d2a1a8cb-c0f7-401c-b3c9-6f400be93a7d","5.14"
"5ddab609-5e7d-4024-854a-ae538a8040d3","10.68"
"acd27609-5042-4f5f-b07e-c89ee12cc72e","65.53"
"57e0df91-6d96-4050-9a95-50346aafcba4","143.0"
"e5d132f8-9fb8-4735-bb01-299647f5bae6","76.42"
"8dba6ae9-a41b-4750-854c-cf43b144df6a","130.0"
"89eab870-68fc-4c64-8029-b763afd44feb","111.94"
"dafd1d07-eae9-43e7-8868-7490c131f5ff","22.5"
"43d5cb37-cc38-4626-ba05-be32a6e7bfb6","73.55"
"3c0a333b-e9da-487e-bfe8-246b6828d9fd","88.09"
"318c4b38-a307-4df3-869e-56c5872a209d","11.62"
"31834ed4-7c99-4cc7-b8cd-046d8143a79b","85.75"
"094d0cc5-0c47-4777-98be-e26e71c43555","41.71"
"6ca9f492-061e-4dad-94fc-42f6622c7290","117.92"
"66ae3496-a8d3-4b54-8ff5-a589f8b7d892","104.45"
"59f4e50f-54c1-43e1-9e4d-eb31ecc96fa5","108.2"
"0e00347d-4fee-4def-8a86-a5d8766c20ef","99.94"
"c9d5d0c8-18c5-41eb-adbf-16a90d6f3492","143.67"
"20701b30-359b-4f0f-8fa1-dd8bed3dc5c3","53.88"
"0188af1f-c93c-475b-afca-5c5e2fb90de6","101.41"
"e9d05818-81b5-42f6-848c-93ebe9973d4f","139.94"
"2333265c-9964-4cdd-8b86-a17e07e7839e","56.72"
"f173381c-4d49-4df3-9b0e-bf97ed7e19ca","95.08"
"c2b67fae-71f6-4ddf-9677-286b18f161a5","104.33"
"223c4f96-e2f8-4723-a358-a9c09a0568fa","148.44"
"5c1f7357-04ad-4daa-93f1-a8678fa09726","136.29"
"dd359ea4-4b85-4ba7-8660-dd1882431661","118.44"
"db898a0f-6ebb-43ae-8906-1ebb6ba760e2","19.52"
"b2612d6c-1f6e-44a5-a271-2939ce6b3821","121.8"
"ea5b370a-2636-457e-b3e9-f085240fdcf3","91.82"
"f56e78b8-8dac-4ef9-80d8-c14a60b6beab","72.73"
"b09ed248-3258-46e5-ae24-1c5a85deb9dd","84.93"
