"516b711f-3add-46d4-a849-addde912b64d","Walmart textbook","This beautiful Walmart textbook tried and tested  enhance your life","150.95","True","2fbadd40-a2c0-42e7-9f16-49e85a29380a"
"aaa5d1f3-db09-42d5-9eca-58d22bdf9c2c","Handmade Italian posterboard","This beautiful Handmade Italian posterboard great  lowest price","120.95","True","25c8f9fd-c89c-47a0-96fe-22ed4ddbf12c"
"c850814e-4731-45c1-b3a0-555a38645e05","Free shipping posterboard","This beautiful Free shipping posterboard match any price  best  Also!","195.95","True","8ee33f9c-68e6-4a02-ae5b-5820ef7563cb"
"0aae6bc4-ce03-46ac-876e-3577c2baa984","Lightly used nail polish","This beautiful Lightly used nail polish e-commerce product  patended  great","55.99","True","96de3d62-4326-45b4-952d-f463e744afad"
"042a0cf7-c591-486c-86b2-03baca8f81bd","Cheap stapler","This beautiful Cheap stapler","25.99","True","00ead1f6-9f99-4f5c-a51e-5681de250441"
"b6df982f-d5f6-44b9-a593-30edbca05bf1","Durable mask","This beautiful Durable mask best  lifetime warrenty  e-commerce product","117.00","False","e339b1dd-f609-4f0d-971d-191d18c8d86c"
"ec60dcbb-790d-4aee-be37-7c280c140311","Imported nail polish","This beautiful Imported nail polish lowest price  you should purchase","134.00","True","4edfc27f-b458-410c-98e0-17824fbb94ef"
"946224d1-b3d7-496c-b7b1-cfa920019ecf","Blue bitcoin","This beautiful Blue bitcoin great  comes with warranty  great","35.45","True","6296b0dc-4732-4190-b9b7-1ab0a43ef8d5"
"9fbcab5e-55c2-4799-be89-64ac28f192eb","Durable acrylic paint","This beautiful Durable acrylic paint enhance your life","115.89","True","6595cc0d-9c64-4d44-b249-7cdb03416a41"
"79586d74-5bb2-4773-b9ca-76164065af6d","Imported basketball hoop","This beautiful Imported basketball hoop Also!","167.49","True","8ee33f9c-68e6-4a02-ae5b-5820ef7563cb"
"3f805a42-7869-497b-b6a6-2c5c91636a51","Award winning shelf","This beautiful Award winning shelf act fast  comes with warranty","56.99","True","ac56aa55-76d6-45ed-9a85-cc17c9ac89fd"
"94659a73-3f67-42d8-913b-3cd5f77e31a2","Affordable basketball hoop","This beautiful Affordable basketball hoop","192.45","True","3c912be3-b9f7-4184-9342-dec4db48e362"
